id,pred
0,1
1,5
2,5
3,1
4,1
5,0
6,2
7,2
8,2
9,1
10,2
11,1
12,4
13,4
14,2
15,4
16,2
17,1
18,4
19,4
20,4
21,1
22,4
23,1
24,2
25,3
26,4
27,1
28,4
29,4
30,1
31,2
32,2
33,1
34,2
35,4
36,4
37,1
38,4
39,4
40,4
41,2
42,2
43,4
44,2
45,2
46,2
47,4
48,2
49,3
50,4
51,2
52,2
53,0
54,1
55,4
56,2
57,2
58,2
59,4
60,5
61,1
62,4
63,2
64,1
65,2
66,1
67,4
68,3
69,2
70,1
71,1
72,1
73,1
74,1
75,3
76,1
77,2
78,2
79,4
80,3
81,2
82,1
83,1
84,4
85,2
86,4
87,1
88,4
89,2
90,2
91,1
92,1
93,4
94,2
95,1
96,1
97,4
98,4
99,4
100,3
101,1
102,1
103,0
104,3
105,4
106,2
107,2
108,2
109,1
110,3
111,4
112,1
113,1
114,2
115,3
116,1
117,2
118,2
119,2
120,4
121,2
122,2
123,4
124,2
125,1
126,2
127,2
128,4
129,2
130,1
131,1
132,2
133,0
134,1
135,2
136,2
137,4
138,3
139,2
140,4
141,4
142,1
143,1
144,4
145,2
146,2
147,2
148,4
149,2
150,2
151,4
152,2
153,2
154,5
155,1
156,3
157,4
158,4
159,1
160,2
161,4
162,2
163,5
164,4
165,1
166,2
167,1
168,2
169,1
170,1
171,2
172,4
173,1
174,1
175,2
176,4
177,2
178,4
179,4
180,4
181,4
182,4
183,2
184,1
185,4
186,4
187,2
188,3
189,2
190,4
191,1
192,1
193,2
194,2
195,2
196,2
197,2
198,3
199,2
200,1
201,1
202,1
203,2
204,1
205,4
206,4
207,2
208,2
209,4
210,1
211,2
212,2
213,2
214,1
215,4
216,4
217,1
218,3
219,1
220,2
221,4
222,1
223,4
224,1
225,2
226,0
227,1
228,2
229,2
230,1
231,3
232,1
233,4
234,0
235,1
236,2
237,1
238,2
239,2
240,4
241,1
242,1
243,4
244,1
245,4
246,4
247,4
248,2
249,2
250,2
251,2
252,4
253,1
254,2
255,2
256,4
257,4
258,0
259,2
260,1
261,1
262,2
263,2
264,2
265,2
266,5
267,2
268,4
269,1
270,4
271,4
272,4
273,1
274,1
275,3
276,1
277,1
278,0
279,4
280,1
281,2
282,0
283,2
284,2
285,1
286,0
287,2
288,2
289,2
290,4
291,2
292,4
293,1
294,4
295,2
296,2
297,4
298,2
299,4
300,1
301,2
302,1
303,2
304,1
305,4
306,2
307,3
308,4
309,5
310,2
311,2
312,4
313,2
314,2
315,1
316,2
317,4
318,1
319,4
320,2
321,4
322,1
323,4
324,0
325,2
326,4
327,0
328,1
329,2
330,1
331,4
332,1
333,2
334,1
335,3
336,2
337,4
338,2
339,1
340,3
341,1
342,1
343,2
344,1
345,1
346,2
347,2
348,1
349,4
350,2
351,4
352,1
353,1
354,5
355,2
356,1
